,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
1495,,02:01,,United States,1970-01-01,[],0,182.88,1500,0.00,,6,,,,,6,,,,6,14,Jesse Sanders,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessisanders-5d382c29d3dd2.png', 'isFullFace': True, 'isProfile': False}]",16,,35.0,,6.45,,,50.0,,America/New_York,77.11,7,Средний вес,22
1496,,11:54,,United States,1981-05-01,[],0,187.96,1501,0.00,,3,,1,,3,,,1,,3,7,Nissen Osterneck,[],16,58.0,41.0,3.15,2.90,1.30,12.0,42.0,0.63,America/New_York,83.91,7,Средний вес,9
1497,,01:41,,United States,1970-01-01,[],0,182.88,1502,0.00,,5,,3,,5,3,,1,,6,10,Joe Vedepo,[],16,42.0,38.0,1.43,5.71,,20.0,,1.07,America/New_York,83.91,7,Средний вес,11
1498,187.96,04:51,,United States,1982-07-21,[],0,182.88,1503,0.00,,8,,,,4,5,,1,,7,5,Tim McKenzie,[],16,54.0,44.0,1.37,2.96,2.10,,28.0,,America/New_York,83.91,7,Средний вес,13
1499,190.5,09:23,,United States,1982-08-05,[],0,180.34,1504,0.23,,5,,3,,5,,,7,,,4,Pete Sell,[],16,42.0,51.0,2.60,3.65,0.90,21.0,47.0,0.91,America/New_York,77.11,7,Средний вес,9
1500,,03:35,,United States,1970-01-01,[],0,182.88,1505,0.00,,3,,,,3,,,,,3,2,Ryan Madigan,[],16,,47.0,,3.35,,,,,America/New_York,77.11,7,Средний вес,5
1501,,04:15,,,1970-01-01,[],0,182.88,1506,0.00,,4,,,,2,,[],,,,,Michael Patt,[],16,28.0,55.0,1.65,5.53,,,,,,92.99,8,Полутяжелый вес,12
1502,182.88,03:04,Lethbridge,Canada,1981-05-19,[],0,182.88,1507,0.00,,12,,,,7,2,,2,,5,8,Jason Day,[],16,54.0,47.0,3.61,3.46,,100.0,,1.13,America/Edmonton,83.91,7,Средний вес,19
1503,,05:10,San Jose,United States,1970-01-01,[],0,180.34,1508,0.00,,6,,2,,1,6,,5,,3,12,Brian Cobb,"[{'url': 'http://bet2face.com/uploads/images/fighters/briancobb-5d43fb7711865.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/brajenkobb-5d45acbde5adc.jpeg', 'isFullFace': False, 'isProfile': True}]",16,,55.0,,3.68,,50.0,,5.81,America/Los_Angeles,70.31,6,Полусредний вес,19
1504,,01:03,Klerksdorp,South Africa,1971-01-18,[],1,198.12,1509,0.00,,5,,4,,1,3,,,,12,,Neil Grove,[],16,,,,,14.30,,100.0,,Africa/Johannesburg,120.2,9,Тяжелый вес,11
1505,182.88,09:40,,Sweden,1970-01-01,[],1,177.8,1510,0.00,,5,,2,,3,,,4,,2,4,Per Eklund,[],16,61.0,67.0,2.07,2.38,3.60,11.0,50.0,2.07,Europe/Stockholm,70.31,6,Полусредний вес,14
1506,,09:40,,United States,1980-02-01,[],0,175.26,1511,1.55,,2,,2,,,1,,1,,2,,Troy Mandaloniz,[],16,56.0,63.0,3.52,4.71,,66.0,57.0,3.10,America/New_York,77.11,7,Средний вес,3
1507,177.8,10:39,,United States,1981-01-22,[],0,172.72,1512,0.31,,11,,6,,6,2,,9,,9,7,Luigi Fioravanti,[],16,42.0,69.0,2.23,2.21,0.90,63.0,67.0,3.76,America/New_York,77.11,7,Средний вес,22
1508,182.88,10:57,Edison,United States,1976-03-31,[],1,175.26,1513,0.00,,20,,11,,3,9,,8,,8,24,Rich Clementi,"[{'url': 'http://bet2face.com/uploads/images/fighters/ricklementi-5d496c1ed4a27.jpeg', 'isFullFace': False, 'isProfile': True}]",16,37.0,60.0,1.43,2.29,1.10,42.0,25.0,1.72,America/New_York,70.31,6,Полусредний вес,40
1509,,06:15,,United States,1980-04-27,[],0,185.42,1514,0.00,,4,,1,,1,2,,1,,3,2,Derek Downey,[],16,100.0,12.0,0.32,3.36,,16.0,,2.40,America/New_York,83.91,7,Средний вес,11
1510,,12:55,,United States,1981-11-03,[],0,177.8,1515,0.00,,5,,4,,2,,,2,,5,5,Steve Bruno,[],16,52.0,36.0,0.96,3.38,0.40,25.0,46.0,1.94,America/New_York,77.11,7,Средний вес,14
1511,172.72,12:46,Higashikurume,Japan,1974-10-07,[],7,170.18,1516,0.39,,16,,6,,2,,,7,,3,4,Akihiro Gono,[],16,48.0,63.0,2.18,2.67,0.50,84.0,46.0,1.01,Asia/Tokyo,77.11,7,Средний вес,32
1512,195.58,07:23,,Hungary,1975-09-13,[],0,187.96,1517,0.41,,5,,1,,3,1,,1,,3,3,Christian Wellisch,[],16,27.0,56.0,3.12,3.04,1.20,42.0,45.0,1.22,Europe/Budapest,106.14,8,Полутяжелый вес,8
1513,182.88,09:27,,United States,1982-09-01,[],0,177.8,1518,0.00,,3,,1,,2,,,,,,5,Matt Arroyo,[],16,47.0,58.0,1.62,2.01,5.30,36.0,100.0,2.12,America/New_York,77.11,7,Средний вес,3
1514,187.96,09:38,Omaha,United States,1975-08-25,[],5,185.42,1519,0.00,,21,,11,,2,9,,12,,16,54,Jeremy Horn,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzeremihorn-5d496db068faa.jpeg', 'isFullFace': False, 'isProfile': True}]",16,39.0,55.0,1.19,1.99,1.10,38.0,29.0,1.83,America/Chicago,83.91,7,Средний вес,88
1515,,08:09,,Brazil,1976-11-19,[],0,175.26,1520,0.00,,8,,4,,1,,[],,,,,Alexandre Barros,"[{'url': 'http://bet2face.com/uploads/images/fighters/aleksandrbarros-5d496e1a2d526.jpeg', 'isFullFace': False, 'isProfile': True}]",16,40.0,36.0,0.98,4.05,,50.0,100.0,1.84,America/Sao_Paulo,77.11,7,Средний вес,18
1516,195.58,03:00,,Brazil,1981-04-19,[],0,190.5,1521,2.51,,10,,2,,4,4,,6,,7,3,Antonio Mendes,"[{'url': 'http://bet2face.com/uploads/images/fighters/antoniomendes-5d496eed45478.jpeg', 'isFullFace': False, 'isProfile': True}]",16,47.0,22.0,1.34,6.85,,50.0,100.0,2.51,America/Sao_Paulo,92.99,8,Полутяжелый вес,17
1517,,02:02,,Italy,1970-01-01,[],0,182.88,1522,0.00,,4,,,,3,1,,1,,8,3,Ivan Serati,[],16,26.0,29.0,0.86,5.33,,,,,Europe/Rome,92.99,8,Полутяжелый вес,12
1518,,04:36,,Ireland,1970-01-01,[],0,180.34,1523,0.00,,3,,2,,2,1,,,,4,,Tom Egan,[],16,,50.0,,3.91,,,28.0,,Europe/Dublin,77.11,7,Средний вес,5
1519,182.88,08:19,,United States,1983-03-03,[],0,175.26,1524,0.00,,7,,1,,1,5,,1,,5,2,Nate Mohr,[],16,41.0,74.0,3.79,2.50,,50.0,71.0,0.45,America/New_York,70.31,6,Полусредний вес,9
1520,190.5,11:02,,United States,1976-02-13,[],0,185.42,1525,0.00,,7,,7,,,1,,2,,,10,Dean Lister,[],16,35.0,61.0,1.26,1.89,1.10,15.0,50.0,1.58,America/New_York,83.91,7,Средний вес,11
1521,,11:10,,United States,1973-03-31,[],0,182.88,1526,0.00,,3,,2,,2,,,4,,1,2,Reese Andy,[],16,50.0,58.0,2.87,3.50,,20.0,40.0,0.67,America/New_York,92.99,8,Полутяжелый вес,7
1522,,07:09,,United States,1977-12-02,[],0,182.88,1527,0.00,,4,,,,7,2,,6,,7,1,Mike Wessel,[],16,56.0,22.0,1.82,6.43,,50.0,,6.29,America/New_York,117.93,9,Тяжелый вес,10
1523,,03:46,,Norway,1974-06-01,[],0,190.5,1528,0.00,,4,,,,3,1,,2,,7,1,Dan Evensen,[],16,10.0,38.0,0.27,3.86,4.00,,,,Europe/Oslo,113.4,9,Тяжелый вес,11
1524,,08:27,,Germany,1984-07-30,[],0,190.5,1529,0.00,,5,,3,,1,2,,,,1,4,Shane Primm,[],16,26.0,62.0,0.83,2.25,,20.0,,1.78,Europe/Berlin,92.99,8,Полутяжелый вес,6
1525,,01:27,,United States,1977-08-16,[],0,182.88,1530,0.00,,2,,,,1,2,,1,,,1,Jules Bruchez,[],16,50.0,46.0,0.69,5.52,,,,,America/New_York,92.99,8,Полутяжелый вес,1
1526,,11:09,,United States,1981-06-21,[],0,177.8,1531,0.00,,2,,2,,,1,,1,,2,,John Polakowski,[],16,4.0,44.0,0.14,2.05,2.00,,75.0,,America/New_York,70.31,6,Полусредний вес,2
1527,,02:07,,United States,1975-10-18,[],0,175.26,1532,0.00,,5,,1,,2,2,,4,,3,,Brandon Wolff,"[{'url': 'http://bet2face.com/uploads/images/fighters/brendonvulff-5d497237ef7dd.jpeg', 'isFullFace': False, 'isProfile': True}]",16,33.0,19.0,0.47,10.91,,,,,America/New_York,77.11,7,Средний вес,7
1528,,06:33,,United States,1982-10-21,[],0,182.88,1533,0.00,,4,,,,,5,,,,1,6,Johnny Rees,"[{'url': 'http://bet2face.com/uploads/images/fighters/johnnyrees-5d49728a73d8f.jpeg', 'isFullFace': False, 'isProfile': True}]",16,64.0,47.0,3.29,0.84,,25.0,50.0,1.15,America/New_York,77.11,7,Средний вес,12
1529,203.2,06:38,,United States,1978-10-03,[],0,193.04,1534,0.00,,4,,3,,3,4,,2,,2,3,Corey Hill,[],16,46.0,70.0,3.57,1.61,,80.0,100.0,3.02,America/New_York,70.31,6,Полусредний вес,4
1530,187.96,08:50,La Jolla,United States,1982-11-04,[],0,187.96,1535,1.13,,5,,2,,5,1,,2,,11,2,Eddie Sanchez,"[{'url': 'http://bet2face.com/uploads/images/fighters/eddisancez-5d49731a1c292.jpeg', 'isFullFace': False, 'isProfile': True}]",16,43.0,43.0,3.45,3.30,,26.0,42.0,1.13,America/New_York,104.33,9,Тяжелый вес,13
1531,,01:01,Mansfield,Ohio,1976-08-28,[],0,187.96,1536,0.00,,7,,,,7,4,,2,,4,4,Josh Hendricks,[],16,20.0,29.0,0.98,11.80,,,,,America/New_York,106.59,9,Тяжелый вес,18
1532,175.26,14:58,Fortaleza,Brazil,1977-01-25,[],0,170.18,1537,0.00,,9,,7,,2,2,,4,,,10,Jorge Gurgel,"[{'url': 'http://bet2face.com/uploads/images/fighters/horhegurgel-5d382ca0be47c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/horhegurgel-5d46842066182.jpeg', 'isFullFace': False, 'isProfile': True}]",16,32.0,62.0,3.37,3.62,0.50,23.0,60.0,0.81,America/Fortaleza,70.31,6,Полусредний вес,14
1533,,06:43,Indianola,United States,1984-11-05,[],0,182.88,1538,0.00,,7,,3,,,4,,1,,6,10,Ryan Thomas,[],16,36.0,30.0,2.01,4.17,2.20,33.0,,5.59,America/New_York,77.11,7,Средний вес,12
1534,172.72,09:06,,United States,1982-07-16,[],0,175.26,1539,0.00,,6,,,,2,5,,1,,,2,Alvin Robinson,[],16,50.0,51.0,1.57,1.29,1.20,50.0,25.0,1.24,America/New_York,70.31,6,Полусредний вес,12
1535,198.12,06:21,,,1984-04-18,[],0,177.8,1540,0.59,,10,,,,1,1,,,,3,,Rameau Thierry Sokoudjou,[],16,45.0,56.0,2.26,2.61,0.90,47.0,78.0,1.93,,92.99,8,Полутяжелый вес,12
1536,,01:31,,United Kingdom,1970-01-01,[],0,177.8,1541,0.00,,3,,2,,1,,,3,,7,,Neil Wain,[],16,50.0,43.0,2.64,8.57,,,50.0,,Europe/London,109.77,9,Тяжелый вес,10
1537,182.88,07:19,,France,1970-01-01,[],0,175.26,1542,0.82,,11,,4,,6,1,,2,,5,7,Jess Liaudin,[],16,51.0,41.0,2.46,2.76,1.60,53.0,30.0,3.28,Europe/Paris,77.11,6,Полусредний вес,19
1538,,08:01,,France,1975-12-24,[],0,172.72,1543,0.00,,6,,,,1,4,,,,3,3,Samy Schiavo,[],16,34.0,38.0,1.68,2.62,0.90,50.0,66.0,0.94,Europe/Paris,70.31,6,Полусредний вес,10
1539,,13:19,,France,1973-02-15,[],1,167.64,1544,0.00,,3,,2,,,2,,2,,4,8,David Baron,[],16,30.0,56.0,1.17,2.10,0.70,,14.0,,Europe/Paris,70.31,6,Полусредний вес,17
1540,,05:02,,Australia,1979-11-01,[],0,187.96,1545,0.00,,6,,,,4,1,,3,,3,4,Brad Morris,[],16,62.0,27.0,0.50,6.95,,,,,Australia/Brisbane,92.99,8,Полутяжелый вес,10
1541,190.5,05:34,,United States,1975-06-03,[],0,190.5,1546,1.01,,12,,3,,7,3,,4,,12,9,Jason Lambert,[],16,58.0,50.0,3.21,1.84,2.40,36.0,28.0,1.35,America/New_York,83.91,7,Средний вес,25
1542,198.12,15:00,Waco,United States,1978-03-02,[],0,193.04,1547,1.00,,14,,10,,4,2,,4,,10,12,Heath Herring,"[{'url': 'http://bet2face.com/uploads/images/fighters/hitherring-5d382cb6b413c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hitherring-5d46847b83b5e.jpeg', 'isFullFace': False, 'isProfile': True}]",16,50.0,54.0,2.37,1.77,0.70,50.0,32.0,1.22,America/Chicago,113.4,9,Тяжелый вес,28
1543,187.96,12:04,,United States,1980-04-27,[],0,182.88,1548,0.71,,6,,5,,,,,2,,5,1,Luke Cummo,[],16,43.0,59.0,1.74,1.50,1.40,55.0,42.0,0.89,America/New_York,77.11,7,Средний вес,6
1544,,01:54,,United States,1986-12-27,[],0,185.42,1549,0.00,,3,,1,,2,1,,2,,6,2,Cale Yarbrough,[],16,27.0,72.0,3.16,10.00,,,,,America/New_York,83.91,7,Средний вес,8
1545,,07:29,,United States,1978-01-06,[],0,180.34,1550,0.00,,5,,,,1,4,,,,2,7,James Giboo,[],16,27.0,39.0,1.20,7.08,,,,,America/New_York,77.11,7,Средний вес,13
1546,187.96,07:27,Amarillo,United States,1971-02-11,[],0,182.88,1551,0.13,,8,,1,,6,1,,3,,7,20,Evan Tanner,[],16,59.0,56.0,3.05,2.64,1.30,43.0,25.0,2.55,America/Chicago,83.91,7,Средний вес,32
1547,,15:00,,United States,1974-12-08,[],0,185.42,1552,0.00,,6,,5,,1,1,,6,,3,9,Dante Rivera,[],16,53.0,25.0,2.27,4.00,,,16.0,,America/New_York,83.91,7,Средний вес,15
1548,185.42,06:19,,United States,1971-06-08,[],1,175.26,1553,0.00,,14,,6,,7,2,,10,,7,1,Marvin Eastman,[],16,35.0,42.0,2.21,3.92,,33.0,81.0,1.38,America/New_York,83.91,7,Средний вес,17
1549,,02:33,,United States,1980-05-05,[],0,185.42,1554,0.00,,4,,,,2,2,,2,,2,3,Rob Yundt,[],16,41.0,31.0,1.37,2.55,,100.0,,2.94,America/New_York,83.91,7,Средний вес,9
1550,,07:21,,Canada,1971-01-11,[],0,182.88,1555,0.29,,8,,3,,3,1,,4,,4,3,Ivan Salaverry,[],16,47.0,76.0,3.01,1.19,2.50,18.0,36.0,0.49,America/Montreal,83.91,7,Средний вес,13
1551,177.8,10:00,Fukuyama-shi,Japan,1979-07-16,[],0,180.34,1556,0.00,,11,,6,,4,3,,12,,5,3,Kazuhiro Nakamura,[],16,37.0,59.0,1.56,1.83,0.60,36.0,42.0,1.73,Asia/Tokyo,92.99,8,Полутяжелый вес,15
1552,,05:50,,United Kingdom,1981-12-17,[],0,177.8,1557,0.00,,3,,1,,2,,,2,,,2,Jason Tan,[],16,29.0,18.0,0.69,7.37,,,,,Europe/London,77.11,7,Средний вес,5
1553,190.5,07:43,,United States,1973-05-12,[],0,180.34,1558,0.32,,6,,1,,3,2,,2,,1,8,Travis Lutter,[],16,32.0,42.0,0.41,2.42,0.70,24.0,30.0,1.95,America/New_York,83.91,7,Средний вес,10
1554,180.34,05:38,,United States,1980-08-06,[],0,177.8,1559,0.00,,5,,2,,2,2,,,,,9,Charles McCarthy,[],16,12.0,56.0,0.18,4.03,2.70,60.0,,2.67,America/New_York,83.91,7,Средний вес,10
1555,177.8,11:33,Yamaguchi-shi,Japan,1976-06-17,[],0,177.8,1560,0.32,,8,,3,,7,1,,8,,7,8,Kuniyoshi Hironaka,[],16,40.0,54.0,1.98,3.01,0.60,30.0,25.0,1.91,Asia/Tokyo,76.2,7,Средний вес,19
1556,,10:54,,United States,1976-09-28,[],0,175.26,1561,0.15,,8,,6,,2,2,,4,,7,15,Din Thomas,[],16,37.0,59.0,1.85,2.60,1.20,52.0,76.0,1.38,America/New_York,70.31,6,Полусредний вес,25
1557,,01:47,,United States,1968-08-02,[],0,177.8,1562,0.00,,7,,,,4,3,,1,,2,5,Jeff Cox,[],16,25.0,33.0,0.56,1.69,,50.0,80.0,4.23,America/New_York,70.31,6,Полусредний вес,10
1558,180.34,02:28,,,1984-08-20,[],0,177.8,1563,0.00,,5,,,,1,1,,,,1,,Tommy Speer,[],16,51.0,35.0,2.56,5.12,,33.0,33.0,2.02,,77.11,7,Средний вес,19
1559,,03:54,,Armenia,1978-09-04,[],0,177.8,1564,0.00,,3,,,,2,,,2,,1,5,Roman Mitichyan,[],16,16.0,43.0,0.26,2.70,1.90,100.0,25.0,1.93,Asia/Yerevan,77.11,7,Средний вес,7
1560,203.2,10:35,Ellsworth,United States,1976-03-05,[],0,203.2,1565,0.55,,7,,3,,3,4,,7,,18,4,Tim Sylvia,"[{'url': 'http://bet2face.com/uploads/images/fighters/timsilvia-5e04dac58e831.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/timsilvia-5e04dace727de.png', 'isFullFace': False, 'isProfile': True}]",16,41.0,61.0,4.23,2.61,0.10,100.0,75.0,0.11,America/New_York,120.2,9,Тяжелый вес,30
1561,,07:40,,United States,1972-09-08,[],0,175.26,1566,0.00,,7,,1,,4,2,,1,,3,5,John Halverson,[],16,43.0,47.0,2.94,5.29,2.00,,66.0,,America/New_York,70.31,6,Полусредний вес,16
1562,182.88,09:11,Nowata,United States,1976-02-10,[],0,180.34,1567,0.00,,7,,3,,1,3,,3,,7,5,David Heath,[],16,30.0,49.0,1.48,5.16,1.00,50.0,57.0,0.33,Pacific/Port_Moresby,92.99,8,Полутяжелый вес,16
1563,180.34,07:20,Chicago,United States,1980-10-10,[],0,172.72,1568,0.34,,9,,3,,9,,,3,,12,4,Terry Martin,[],16,41.0,53.0,2.68,3.26,,40.0,92.0,3.01,America/Chicago,83.91,7,Средний вес,22
1564,,09:23,,United States,1976-07-14,[],0,165.1,1569,0.80,,5,,,,2,,,1,,,,Alberto Crane,[],16,25.0,57.0,0.43,2.61,4.00,,50.0,,America/New_York,70.31,6,Полусредний вес,15
1565,,02:53,,United States,1977-11-09,[],0,170.18,1570,0.00,,3,,,,2,1,,1,,1,,Joe Veres,[],16,,27.0,,5.55,,,,,America/New_York,70.31,6,Полусредний вес,4
1566,,02:55,,United Kingdom,1968-11-27,[],0,193.04,1571,0.00,,10,,1,,5,2,,,,6,1,Colin Robinson,[],16,69.0,37.0,6.19,7.91,5.20,100.0,50.0,2.58,Europe/London,110.22,9,Тяжелый вес,9
1567,,01:30,,United States,1973-09-22,[],0,180.34,1572,0.00,,3,,,,1,1,,,,2,10,James Lee,[],16,42.0,27.0,1.40,3.72,7.00,50.0,,13.95,America/New_York,92.99,8,Полутяжелый вес,14
1568,,07:47,Pomorie,Bulgaria,1976-09-28,[],0,170.18,1573,0.00,,5,,3,,2,,,11,,4,4,Jordan Radev,[],16,23.0,66.0,1.35,2.38,,,80.0,,Europe/Sofia,83.91,7,Средний вес,23
1569,177.8,06:40,,Peru,1974-07-26,[],0,182.88,1574,0.00,,4,,,,3,,,3,,1,5,Tony DeSouza,[],16,52.0,41.0,1.12,1.57,1.50,42.0,40.0,2.25,America/Lima,77.11,7,Средний вес,10
1570,,11:45,,,1980-10-10,[],0,175.26,1575,0.00,,9,,1,,1,,[],,,,,Doug Evans,[],16,35.0,55.0,1.79,2.55,0.60,83.0,69.0,3.19,,70.31,6,Полусредний вес,13
1571,,06:29,,,1981-11-30,[],0,180.34,1576,0.00,,4,,,,,1,,,,1,,Jon Koppenhaver,[],16,60.0,43.0,2.32,3.17,,50.0,40.0,1.16,,77.11,7,Средний вес,11
1572,,12:01,California,USA,1977-01-26,[],0,175.26,1577,1.25,,4,,,,4,,,,,3,3,Jared Rollins,[],16,57.0,39.0,3.33,2.41,1.20,50.0,50.0,2.50,America/New_York,77.11,7,Средний вес,8
1573,,04:20,,United States,1974-11-26,[],0,172.72,1578,0.00,,4,,1,,1,3,,2,,4,2,Richie Hightower,[],16,35.0,21.0,4.62,6.92,,100.0,100.0,3.46,America/New_York,77.11,7,Средний вес,8
1574,,01:36,,United States,1978-04-28,[],0,177.8,1579,0.00,,2,,,,,3,,1,,1,,Billy Miles,[],16,,33.0,,1.25,,,,,America/New_York,77.11,7,Средний вес,2
1575,,15:00,,,1980-12-23,[],0,175.26,1580,0.00,,1,,1,,,,[],,,,,Dan Barrera,[],16,70.0,28.0,0.80,1.20,,8.0,,1.00,,77.11,7,Средний вес,3
1576,,00:23,,United States,1977-08-20,[],0,190.5,1581,0.00,,4,,,,1,3,,,,,2,Dorian Price,[],16,,,,,,,,,America/New_York,77.11,7,Средний вес,8
1577,,04:42,,United States,1974-11-26,[],0,180.34,1582,0.00,,8,,2,,2,6,,6,,2,4,John Kolosci,[],16,20.0,50.0,0.21,0.85,,,,,America/New_York,83.91,7,Средний вес,15
1578,,04:42,,United States,1982-09-22,[],0,187.96,1583,0.00,,2,,,,1,1,,,,,1,Paul Georgieff,[],16,40.0,35.0,2.55,2.34,,,,,America/New_York,77.11,7,Средний вес,6
1579,,09:45,North Platte,Nebraska,1980-11-30,[],0,170.18,1584,0.77,,16,,4,,3,7,,4,,9,2,Luke Caudillo,[],16,28.0,55.0,1.97,5.07,,20.0,85.0,0.44,America/Chicago,70.31,6,Полусредний вес,17
1580,187.96,10:15,Surrey,Canada,1975-01-06,[],1,190.5,1585,0.00,,7,,5,,5,2,,2,,6,10,Kalib Starnes,[],16,48.0,53.0,2.71,4.43,0.60,33.0,25.0,1.46,America/Montreal,83.91,7,Средний вес,12
1581,,11:25,,United States,1972-07-15,[],1,172.72,1586,0.00,,4,,1,,1,3,,4,,4,9,Jason Black,[],16,47.0,45.0,1.06,2.60,6.20,33.0,28.0,0.48,America/New_York,70.31,6,Полусредний вес,23
1582,,15:00,,United States,1982-04-23,[],1,167.64,1587,0.00,,16,,14,,3,,,4,,4,12,Diego Saraiva,[],16,32.0,62.0,1.64,3.58,0.70,40.0,,1.33,America/New_York,70.31,6,Полусредний вес,21
1583,,03:19,,United States,1978-12-17,[],1,185.42,1588,0.00,,3,,2,,,2,,2,,5,2,Scott Junk,[],16,60.0,45.0,5.13,1.81,,,,,America/New_York,120.2,14,Не определена,8
1584,,06:11,,Brazil,1982-11-22,[],2,182.88,1589,0.00,,8,,12,,5,1,,4,,11,11,Edilberto de Oliveira,[],16,32.0,61.0,4.12,6.79,,,,,America/Sao_Paulo,77.11,7,Средний вес,20
1585,,03:24,,United States,1978-07-31,[],0,172.72,1590,0.00,,2,,4,,1,,,,,2,1,Anthony Torres,[],16,48.0,45.0,3.54,7.52,2.20,,100.0,,America/New_York,77.11,7,Средний вес,5
1586,190.5,08:04,Rio de Janeiro,Brazil,1975-09-07,[],0,185.42,1591,0.00,,9,,3,,7,1,,11,,5,16,Renato Sobral,[],16,45.0,57.0,2.23,1.53,2.60,42.0,65.0,2.48,America/Sao_Paulo,92.99,8,Полутяжелый вес,36
1587,,02:42,,United States,1971-12-13,[],0,193.04,1592,0.00,,5,,1,,1,4,,,,2,6,Mike Nickels,[],16,52.0,64.0,4.44,1.11,2.80,80.0,,11.11,America/New_York,92.99,8,Полутяжелый вес,9
1588,,01:55,,United States,1970-01-01,[],0,182.88,1593,0.00,,5,,,,2,7,,,,9,5,Jason Gilliam,[],16,33.0,42.0,0.79,3.14,,,,,America/New_York,77.11,6,Полусредний вес,14
1589,177.8,09:44,Sunnyside,United States,1974-12-06,[],1,170.18,1594,0.13,,15,,2,,7,9,,9,,13,4,Jens Pulver,"[{'url': 'http://bet2face.com/uploads/images/fighters/jenspalver-5e04dd293de01.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/jenspalver-5e04dd2e063a6.png', 'isFullFace': False, 'isProfile': True}]",16,37.0,56.0,2.12,3.13,0.30,33.0,63.0,0.22,America/New_York,65.77,4,Полулегкий вес,25
1590,,03:50,,United States,1976-08-24,[],0,182.88,1595,0.00,,3,,1,,1,1,,1,,4,7,Floyd Sword,[],16,42.0,40.0,0.78,1.57,,,33.0,,America/New_York,83.91,7,Средний вес,12
1591,,07:09,,United States,1983-03-24,[],0,180.34,1596,0.00,,21,,2,,7,11,,4,,10,11,Brandon Melendez,[],16,26.0,63.0,0.84,0.56,,,25.0,,America/New_York,70.31,6,Полусредний вес,26
1592,,01:10,,Taiwain,1977-05-28,[],1,167.64,1597,0.00,,8,,1,,1,,[],,,,,Andy Wang,[],16,36.0,62.0,3.43,10.29,,,,,,70.31,6,Полусредний вес,7
1593,,02:09,,United States,1980-11-04,[],1,170.18,1598,0.00,,17,,9,,4,4,,4,,5,10,Brian Geraghty,[],16,25.0,36.0,0.47,9.77,,,50.0,,America/New_York,70.31,6,Полусредний вес,24
1594,,04:22,,,1974-08-25,[],0,172.72,1599,0.00,,3,,,,,1,[],,,,,Allen Berube,[],16,80.0,33.0,0.92,0.92,3.40,100.0,,6.87,,70.31,6,Полусредний вес,4
1595,195.58,09:31,,United States,1976-05-28,[],0,187.96,1600,0.00,,9,,3,,3,4,,3,,2,5,Rory Singer,[],16,39.0,63.0,2.55,2.42,0.80,25.0,64.0,0.39,America/New_York,83.91,7,Средний вес,11
1596,,11:18,,United States,1976-03-28,[],1,182.88,1601,0.00,,4,,2,,2,1,,4,,5,,Hector Ramirez,[],16,41.0,56.0,2.27,4.60,0.50,55.0,66.0,2.30,America/New_York,92.99,8,Полутяжелый вес,9
1597,177.8,08:30,Reno,United States,1979-05-21,[],0,182.88,1602,0.88,,9,,2,,5,5,,,,15,3,Scott Smith,"[{'url': 'http://bet2face.com/uploads/images/fighters/skottsmit-5d382d335d917.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/skottsmit-5d4684a68d27c.jpeg', 'isFullFace': False, 'isProfile': True}]",16,27.0,50.0,1.86,5.94,0.40,6.0,58.0,0.13,America/Los_Angeles,83.91,7,Средний вес,17
1598,,02:50,,,1970-01-01,[],0,177.8,1603,0.00,,2,,,,,1,[],,,,,Stevie Lynch,[],16,25.0,41.0,2.47,7.06,,,,,,77.11,7,Средний вес,5
1599,,04:58,Denison,United States,1971-01-09,[],0,175.26,1604,0.00,,21,,4,,4,17,,3,,9,8,Pete Spratt,[],16,48.0,55.0,1.63,1.33,0.30,100.0,46.0,0.30,America/Chicago,77.11,7,Средний вес,23
